"Data Source","World Development Indicators",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Costa Rica","CRI","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","14.1","","","","","18.1","","","14.7","14.6","14.4","14.4","14.3","14","14.3","14","14.2","14.1","13.5","13.7","12.4","12.2","13","13.1","13.3","12.8","12.6","12.8","12.3","12.9","12.9","13","12.6","12.8","12.8","12.8","12.8","13","12.8","12.6","12.8","13.1","13.4",
"Caribbean small states","CSS","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cuba","CUB","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Curacao","CUW","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","16.9","16.7","16.7","16.6","16.4","16.4","16.2","15.8","15.1","15.8","16.2","16.3","16.7","16.3","16.7","16.5","16.8","","",
"Czechia","CZE","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.4","17","","","17.8","","","","","","17.8","","17.7","17.8","17.7","17.7","17.6","17.7","17.7","17.9","17.9","17.8","17.8","17.8","17.7","17.7","17.6","17.6","17.6","17.5","","",
"Germany","DEU","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1","17.2","17.2","17.6","17.6","17.6","17.6","17.5","17.3","17.4","17","17.1","17.2","17","16.8","16.8","16.8","17","17.1","17.1","16.9","17","16.9","17.2","17","17.2","17.2","17","17.1","17","","","",
"Djibouti","DJI","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1","","","","","","","","","","14.4","14.6","","","","15.1","","","","","","",
"Dominica","DMA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","","","","","18.3","","","18.3","","","","","18.1","","","17.9","18","17.9","17.7","17.6","18","17.9","17.6","17.5","17.4","17.3","17.3","17.2","17.3","17.2","17.3","17.3","17.5","17.3","","",
"Dominican Republic","DOM","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8","","","12.5","","","12.3","","","","13.5","13.3","","","12.3","12.7","13","12.1","12","12.6","12","12.9","13","12.8","13.1","12.9","13.5","13","13.9","13.8","13.8","14.4","13.9","14.4","14.9","15.2","15.7","",
"Algeria","DZA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6","","","","","","","16.2","","","","","","","","","","","","","","","","17.5","","","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Early-demographic dividend","EAR","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia","ECS","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ecuador","ECU","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3","","","","","","","12","12.5","","","12.5","10.7","11.2","","","11.9","11.8","12","12.1","11.7","12.9","13.1","13","13.9","14","13.5","14","13.8","14.1","14.3","14","13.9","13.6","13.9","14","14.2",
"Egypt, Arab Rep.","EGY","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3","","","","","16.4","","","","16.3","","","","","16.1","","","","16.2","","16.4","","16.7","","","16","","16.2","","16.1","","","","",
"Euro area","EMU","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ESP","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","16.7","","","","","16.5","","","","","17.1","","","16.6","16.8","16.6","16.6","16.7","16.8","16.8","16.8","","","17.5","17.1","17.4","17.2","16.9","17","16.9","16.8","16.9","17","17","17","17","17.1","17.2","17.1","17.3","17.2","17.2","","",
"Estonia","EST","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8","16.4","16.3","16.3","16.7","16.6","16.9","17","16.6","16.5","15.9","16.1","16.4","16.8","17","17.1","16.9","16.8","16.7","","",
"Ethiopia","ETH","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4","","","","16.8","","","","","16.9","","","","","","16.3","","","","","16.3","","","","","","","","",
"European Union","EUU","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fragile and conflict affected situations","FCS","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FIN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5","","","","18.2","","","","17.9","","","","","17.5","","","17.4","17.2","17.3","17.3","17.3","17.3","17.5","17.4","17.3","17.5","17.5","17.5","17.5","17.5","17.4","17.5","17.4","17.4","17.3","","",
"Fiji","FJI","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2","","","","","","14.4","","","","","15.2","","","","","","16.8","","","","",
"France","FRA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","15.4","","","","","15.8","","","","16.4","","","","","16.7","","","","","","16.9","","","","","","17.2","17.2","17.1","16.9","16.9","16.9","16.9","16.8","17","17.2","17.3","16.5","16.5","16.7","16.3","16.4","16.5","16.6","16.7","16.7","16.9","16.9","16.7","17.3","17.5","17.4","","",
"Faroe Islands","FRO","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7","","","","","","","","15.3","","","","","","","","","","",
"Gabon","GAB","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4","","","","","","","","","","","","15.7","","","","","","",
"United Kingdom","GBR","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","17.4","17.3","17.2","16.9","17.2","16.9","17","17.3","17.4","17.5","17.6","17.4","17.1","17.1","17.1","17.1","17.3","16.9","16.8","16.2","16.1","16.5","15.9","16.2","16.3","16.3","16","16.1","16.2","16.1","15.9","15.9","15.3","15.7","16.3","16.3","16.2","16.2","16.1","16.6","16.2","16.2","16.6","16.7","16.7","16.8","16.8","16.8","16.9","17.1","16.8","17.2","16.9","17.1","","",
"Georgia","GEO","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2","15.6","15.5","15.6","15.4","15.4","16","16.2","16.5","16","16","15.7","15.7","15.7","15.6","15.5","15.6","15.6","15.8","15.9","15.9","15.8","16.2","16.2","16.7","16.9","17","",
"Ghana","GHA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3","16","","","15.2","","","","","","","15","","","","","","","14.6","","","","","","","14.6","","","","14.8","","","","","","","",
"Gibraltar","GIB","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","","","13.3","","","","","","","","14.1","","","","","14.8","","","","","16.4","","","","","","17.3","","","","","",
"Gambia, The","GMB","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","","","","","13","","","","","","","14.1","","","","","15.7","","","","","15.2","","","",
"Guinea-Bissau","GNB","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","","14.2","","","","","","","","","15.8","","","","","","","","12.2","","","","","","","","15.7","","","16.2","","",
"Equatorial Guinea","GNQ","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","","","","","17","","","17.2","16.9","16.7","16.7","17","16.9","17.1","17.1","17.4","17.2","16.9","17","17","17.1","17.1","17.2","17.2","17.2","17.2","","",
"Grenada","GRD","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5","","","","","",
"Greenland","GRL","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8","","","10.7","","","","","","","","","13.2","","11.5","","","","","","11.8","","","","","","","","13.2","","","","","","","","","",
"Guam","GUM","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","","","","","","14.5","","","","","","","","","","","","","","","","","","","","","","","","","",
"High income","HIC","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3","11.3","12.3","12.2","11.8","11.4","11.3","11.4","12.2","11.5","11.8","","11.7","11.5","10.7","10.7","10.6","11.3","11.2","11.7","12.8","12","12.4","12.1","13","13.1","13.2","13.3","13.3","13.5","13.7","","","","",
"Heavily indebted poor countries (HIPC)","HPC","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croatia","HRV","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.3","17.4","17.5","17.3","17.5","17.5","17.8","17.8","18","17.8","18.1","17.9","17.9","","",
"Haiti","HTI","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2","","","","","","","","","","","",
"Hungary","HUN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5","16.7","17.8","17.9","18","18.2","17.7","17.9","17.6","17.4","17.6","17.6","17.6","17.6","17.8","17.7","17.7","17.7","","",
"IBRD only","IBD","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA total","IDA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA blend","IDB","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Indonesia","IDN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","16.4","","","16.5","","","16.3","","","16.1","","","15.5","","16.3","16.3","16.4","16.2","16.3","16.6","16.5","16.7","16.5","15.8","16.1","15.8","15.6","14.7","14.9","14.3","14.5","14.8","15.3","15.4","15.4","15.6","15.6","15.5","15.4","15.2",
"IDA only","IDX","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Isle of Man","IMN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
