Entity,Code,Year,Military expenditure (constant US$)
Armenia,ARM,2007,407416450
Armenia,ARM,2008,472851680
Armenia,ARM,2009,492893100
Armenia,ARM,2010,514948200
Armenia,ARM,2011,471872320
Armenia,ARM,2012,483171140
Armenia,ARM,2013,543951550
Armenia,ARM,2014,552311230
Armenia,ARM,2015,597875100
Armenia,ARM,2016,587835500
Armenia,ARM,2017,601706750
Armenia,ARM,2018,679183500
Armenia,ARM,2019,846098750
Armenia,ARM,2020,821937900
Armenia,ARM,2021,777240700
Armenia,ARM,2022,795201600
Armenia,ARM,2023,1152828900
Asia & Oceania (SIPRI),,1988,134557330000
Asia & Oceania (SIPRI),,1989,141637320000
Asia & Oceania (SIPRI),,1990,148249400000
Asia & Oceania (SIPRI),,1991,150787390000
Asia & Oceania (SIPRI),,1992,157992580000
Asia & Oceania (SIPRI),,1993,161466380000
Asia & Oceania (SIPRI),,1994,162489750000
Asia & Oceania (SIPRI),,1995,167239700000
Asia & Oceania (SIPRI),,1996,171562630000
Asia & Oceania (SIPRI),,1997,177939560000
Asia & Oceania (SIPRI),,1998,178548650000
Asia & Oceania (SIPRI),,1999,188514090000
Asia & Oceania (SIPRI),,2000,194043760000
Asia & Oceania (SIPRI),,2001,205526140000
Asia & Oceania (SIPRI),,2002,215805080000
Asia & Oceania (SIPRI),,2003,225242580000
Asia & Oceania (SIPRI),,2004,239390260000
Asia & Oceania (SIPRI),,2005,251515930000
Asia & Oceania (SIPRI),,2006,266436460000
Asia & Oceania (SIPRI),,2007,282578580000
Asia & Oceania (SIPRI),,2008,300516300000
Asia & Oceania (SIPRI),,2009,339820380000
Asia & Oceania (SIPRI),,2010,348689430000
Asia & Oceania (SIPRI),,2011,361352130000
Asia & Oceania (SIPRI),,2012,378569560000
Asia & Oceania (SIPRI),,2013,395853040000
Asia & Oceania (SIPRI),,2014,417322370000
Asia & Oceania (SIPRI),,2015,443017500000
Asia & Oceania (SIPRI),,2016,464928540000
Asia & Oceania (SIPRI),,2017,486167020000
Asia & Oceania (SIPRI),,2018,505592680000
Asia & Oceania (SIPRI),,2019,530865060000
Asia & Oceania (SIPRI),,2020,549652100000
Asia & Oceania (SIPRI),,2021,563708040000
Asia & Oceania (SIPRI),,2022,583067700000
Asia & Oceania (SIPRI),,2023,608848700000
Australia,AUS,1950,3080818700
Australia,AUS,1951,4425119000
Australia,AUS,1952,5651599400
Australia,AUS,1953,5688574500
Australia,AUS,1954,5102057000
Australia,AUS,1955,5181365000
Australia,AUS,1956,5021473000
Australia,AUS,1957,4820067000
Australia,AUS,1958,4775776000
Australia,AUS,1959,4802961400
Australia,AUS,1960,4725305300
Australia,AUS,1961,4721798000
Australia,AUS,1962,4920780000
Australia,AUS,1963,5533263000
Australia,AUS,1964,6406875000
Australia,AUS,1965,7399459300
Australia,AUS,1966,9005042000
Australia,AUS,1967,10593427000
Australia,AUS,1968,11385876000
Australia,AUS,1969,11006659000
Australia,AUS,1970,10290625000
Australia,AUS,1971,10000026000
Australia,AUS,1972,10004503000
Australia,AUS,1973,9583499000
Australia,AUS,1974,9451089000
Australia,AUS,1975,9604233000
Australia,AUS,1976,9751324000
Australia,AUS,1977,9802631000
Australia,AUS,1978,9910664000
Australia,AUS,1979,10242380000
Australia,AUS,1980,10770736000
Australia,AUS,1981,11500185000
Australia,AUS,1982,12090478000
Australia,AUS,1983,12507194000
Australia,AUS,1984,13484246000
Australia,AUS,1985,14138728000
Australia,AUS,1986,14219934000
Australia,AUS,1987,13736835000
Australia,AUS,1988,13249401000
Australia,AUS,1989,13137781000
Australia,AUS,1990,13202526000
Australia,AUS,1991,13427729000
Australia,AUS,1992,13819417000
Australia,AUS,1993,14343163000
Australia,AUS,1994,14503579000
Australia,AUS,1995,14048853000
Australia,AUS,1996,13876789000
Australia,AUS,1997,14125683000
Australia,AUS,1998,14817191000
Australia,AUS,1999,15542061000
Australia,AUS,2000,15499647000
Australia,AUS,2001,16113272000
Australia,AUS,2002,16806111000
Australia,AUS,2003,17119074000
Australia,AUS,2004,17824879000
Australia,AUS,2005,18447380000
Australia,AUS,2006,19433126000
Australia,AUS,2007,20627073000
Australia,AUS,2008,21379195000
Australia,AUS,2009,22989734000
Australia,AUS,2010,23257154000
Australia,AUS,2011,22934956000
Australia,AUS,2012,22131229000
Australia,AUS,2013,21939001000
Australia,AUS,2014,23810955000
Australia,AUS,2015,26247045000
Australia,AUS,2016,28741681000
Australia,AUS,2017,28690276000
Australia,AUS,2018,28005265000
Australia,AUS,2019,28764486000
Australia,AUS,2020,30170393000
Australia,AUS,2021,32223097000
Australia,AUS,2022,32445330000
Australia,AUS,2023,31970173000
Austria,AUT,1957,1293225000
Austria,AUT,1958,1471744900
Austria,AUT,1959,1456091900
Austria,AUT,1960,1365171300
Austria,AUT,1961,1310846700
Austria,AUT,1962,1379941000
Austria,AUT,1963,1691874700
Austria,AUT,1964,2128469500
Austria,AUT,1965,1761032400
Austria,AUT,1966,2022958500
Austria,AUT,1967,2049959400
Austria,AUT,1968,2054365700
Austria,AUT,1969,2114638200
Austria,AUT,1970,2092652500
Austria,AUT,1971,2014536000
Austria,AUT,1972,2088424100
Austria,AUT,1973,2169425700
Austria,AUT,1974,2429462800
Austria,AUT,1975,2700809200
Austria,AUT,1976,2756650500
Austria,AUT,1977,2844572000
Austria,AUT,1978,3082492400
Austria,AUT,1979,3274030600
Austria,AUT,1980,3272464000
Austria,AUT,1981,3171314200
Austria,AUT,1982,3307916000
Austria,AUT,1983,3359387000
Austria,AUT,1984,3390418700
Austria,AUT,1985,3709108000
Austria,AUT,1986,3829544700
Austria,AUT,1987,3682081500
Austria,AUT,1988,3481042200
Austria,AUT,1989,3444778800
Austria,AUT,1990,3483406600
Austria,AUT,1991,3499228000
Austria,AUT,1992,3397475300
Austria,AUT,1993,3430155800
Austria,AUT,1994,3445233400
Austria,AUT,1995,3414975500
Austria,AUT,1996,3382997800
Austria,AUT,1997,3390598100
Austria,AUT,1998,3399852000
Austria,AUT,1999,3469351400
Austria,AUT,2000,3553066800
Austria,AUT,2001,3310632200
Austria,AUT,2002,3252495600
Austria,AUT,2003,3387224300
Austria,AUT,2004,3393197300
Austria,AUT,2005,3320318200
Austria,AUT,2006,3189184300
Austria,AUT,2007,3792630300
Austria,AUT,2008,3675467500
Austria,AUT,2009,3432056000
Austria,AUT,2010,3412349000
Austria,AUT,2011,3334766000
Austria,AUT,2012,3290764500
Austria,AUT,2013,3163026700
Austria,AUT,2014,3188814800
Austria,AUT,2015,3049091300
Austria,AUT,2016,3281431300
Austria,AUT,2017,3445492700
Austria,AUT,2018,3466510300
Austria,AUT,2019,3544845000
Austria,AUT,2020,3952569300
Austria,AUT,2021,4051202000
Austria,AUT,2022,3612733200
Austria,AUT,2023,3981109200
Azerbaijan,AZE,1992,359400830
Azerbaijan,AZE,1993,378032800
Azerbaijan,AZE,1994,190994190
Azerbaijan,AZE,1995,157938260
Azerbaijan,AZE,1996,139064800
Azerbaijan,AZE,1997,159831100
Azerbaijan,AZE,1998,182142850
Azerbaijan,AZE,1999,237742100
Azerbaijan,AZE,2000,252143100
Azerbaijan,AZE,2001,285198530
Azerbaijan,AZE,2002,307088100
Azerbaijan,AZE,2003,382982000
Azerbaijan,AZE,2004,464256320
Azerbaijan,AZE,2005,543308160
Azerbaijan,AZE,2006,1116126300
Azerbaijan,AZE,2007,1743727200
Azerbaijan,AZE,2008,2346505500
Azerbaijan,AZE,2009,2072772000
Azerbaijan,AZE,2010,1364801000
Azerbaijan,AZE,2011,2596815600
Azerbaijan,AZE,2012,2694072600
Azerbaijan,AZE,2013,2725111000
Azerbaijan,AZE,2014,2735096000
Azerbaijan,AZE,2015,2906684200
Azerbaijan,AZE,2016,1938721700
Azerbaijan,AZE,2017,2034986600
Azerbaijan,AZE,2018,2140923800
Azerbaijan,AZE,2019,2313619200
Azerbaijan,AZE,2020,2717178400
Azerbaijan,AZE,2021,3077627400
Azerbaijan,AZE,2022,2991035400
Azerbaijan,AZE,2023,3228238300
Bahrain,BHR,1971,82465030
Bahrain,BHR,1972,78472070
Bahrain,BHR,1973,83610560
Bahrain,BHR,1974,104333430
Bahrain,BHR,1975,56136780
Bahrain,BHR,1976,73324040
Bahrain,BHR,1977,95816744
Bahrain,BHR,1978,232744740
Bahrain,BHR,1979,303628060
Bahrain,BHR,1980,321548800
Bahrain,BHR,1981,393800540
Bahrain,BHR,1982,470163260
Bahrain,BHR,1983,269271780
Bahrain,BHR,1984,241176930
Bahrain,BHR,1985,251701620
Bahrain,BHR,1986,273973340
Bahrain,BHR,1987,278839140
Bahrain,BHR,1988,323636480
Bahrain,BHR,1989,335251780
Bahrain,BHR,1990,364571400
Bahrain,BHR,1991,397986050
Bahrain,BHR,1992,422835600
Bahrain,BHR,1993,412366050
Bahrain,BHR,1994,416815460
Bahrain,BHR,1995,432391940
Bahrain,BHR,1996,461027200
Bahrain,BHR,1997,450083200
Bahrain,BHR,1998,462939100
Bahrain,BHR,1999,518144600
Bahrain,BHR,2000,514204830
Bahrain,BHR,2001,539767550
Bahrain,BHR,2002,647072060
Bahrain,BHR,2003,739897340
Bahrain,BHR,2004,745245630
Bahrain,BHR,2005,701031900
Bahrain,BHR,2006,768778240
Bahrain,BHR,2007,833157800
Bahrain,BHR,2008,901714750
Bahrain,BHR,2009,1009079500
Bahrain,BHR,2010,1007143000
Bahrain,BHR,2011,1239973900
Bahrain,BHR,2012,1380283900
Bahrain,BHR,2013,1523165800
Bahrain,BHR,2014,1624448100
Bahrain,BHR,2015,1559021000
Bahrain,BHR,2016,1583557200
Bahrain,BHR,2017,1590093700
Bahrain,BHR,2018,1552441500
Bahrain,BHR,2019,1567218800
Bahrain,BHR,2020,1446894800
Bahrain,BHR,2021,1431468400
Bahrain,BHR,2022,1381313800
Bahrain,BHR,2023,1370076900
Bangladesh,BGD,1973,211982450
Bangladesh,BGD,1974,239818020
Bangladesh,BGD,1975,246258190
Bangladesh,BGD,1976,435841540
Bangladesh,BGD,1977,525549980
Bangladesh,BGD,1978,468809800
Bangladesh,BGD,1979,445167330
Bangladesh,BGD,1980,468262880
Bangladesh,BGD,1981,495262050
Bangladesh,BGD,1982,572319100
Bangladesh,BGD,1983,729927740
Bangladesh,BGD,1984,717723460
Bangladesh,BGD,1985,660477950
Bangladesh,BGD,1986,720170200
Bangladesh,BGD,1987,773110140
Bangladesh,BGD,1988,849789250
Bangladesh,BGD,1989,929773900
Bangladesh,BGD,1990,924206100
Bangladesh,BGD,1991,941373100
Bangladesh,BGD,1992,1083322400
Bangladesh,BGD,1993,1176459000
Bangladesh,BGD,1994,1319363800
Bangladesh,BGD,1995,1357237600
Bangladesh,BGD,1996,1417465100
Bangladesh,BGD,1997,1508650600
Bangladesh,BGD,1998,1530171300
Bangladesh,BGD,1999,1586185100
Bangladesh,BGD,2000,1656113400
Bangladesh,BGD,2001,1654803200
Bangladesh,BGD,2002,1605435600
Bangladesh,BGD,2003,1610411100
Bangladesh,BGD,2004,1640931800
Bangladesh,BGD,2005,1663460500
Bangladesh,BGD,2006,1790467000
Bangladesh,BGD,2007,1884250400
Bangladesh,BGD,2008,1861643900
Bangladesh,BGD,2009,2171946200
Bangladesh,BGD,2010,2615395300
Bangladesh,BGD,2011,2771852800
Bangladesh,BGD,2012,2915942700
Bangladesh,BGD,2013,2905830000
Bangladesh,BGD,2014,3105925400
Bangladesh,BGD,2015,3508677600
Bangladesh,BGD,2016,3856201700
Bangladesh,BGD,2017,3757270300
Bangladesh,BGD,2018,4136843800
Bangladesh,BGD,2019,4723414000
Bangladesh,BGD,2020,4803020000
Bangladesh,BGD,2021,4757746700
Bangladesh,BGD,2022,4473792000
Bangladesh,BGD,2023,4459704300
Belarus,BLR,1992,247630190
Belarus,BLR,1993,351866000
Belarus,BLR,1994,353364860
Belarus,BLR,1995,139430850
Belarus,BLR,1996,107026230
Belarus,BLR,1997,175166340
Belarus,BLR,1998,163928270
Belarus,BLR,1999,164049650
Belarus,BLR,2000,181669140
Belarus,BLR,2001,226346510
Belarus,BLR,2002,235303650
Belarus,BLR,2003,237839220
Belarus,BLR,2004,287858720
Belarus,BLR,2005,374615500
Belarus,BLR,2006,486573280
Belarus,BLR,2007,530891840
Belarus,BLR,2008,544056700
Belarus,BLR,2009,481697760
Belarus,BLR,2010,541936200
Belarus,BLR,2011,581915260
Belarus,BLR,2012,653923300
Belarus,BLR,2013,699822850
Belarus,BLR,2014,583844200
Belarus,BLR,2015,626492900
Belarus,BLR,2016,791823040
Belarus,BLR,2017,749117500
Belarus,BLR,2018,926214900
Belarus,BLR,2019,877187400
Belarus,BLR,2020,928054660
Belarus,BLR,2021,974536450
Belarus,BLR,2022,1105174700
Belarus,BLR,2023,1248816100
Belgium,BEL,1949,2203189500
Belgium,BEL,1950,2222439700
Belgium,BEL,1951,3288958200
Belgium,BEL,1952,4860430300
Belgium,BEL,1953,4838809600
Belgium,BEL,1954,4991836000
Belgium,BEL,1955,4134542000
Belgium,BEL,1956,4020091400
Belgium,BEL,1957,4191772400
Belgium,BEL,1958,4128654300
Belgium,BEL,1959,4161921800
Belgium,BEL,1960,4254577700
Belgium,BEL,1961,4301093400
Belgium,BEL,1962,4577628700
Belgium,BEL,1963,4718664700
Belgium,BEL,1964,5063961600
Belgium,BEL,1965,4902256000
Belgium,BEL,1966,5294685700
Belgium,BEL,1967,5551575600
Belgium,BEL,1968,5747446300
Belgium,BEL,1969,5785892000
Belgium,BEL,1970,6167378400
Belgium,BEL,1971,6427267000
Belgium,BEL,1972,6774425600
Belgium,BEL,1973,7083706400
Belgium,BEL,1974,7182993400
Belgium,BEL,1975,7821381000
Belgium,BEL,1976,8230847500
Belgium,BEL,1977,8443004000
Belgium,BEL,1978,9006754000
Belgium,BEL,1979,9204912000
Belgium,BEL,1980,9383305000
Belgium,BEL,1981,9466422000
Belgium,BEL,1982,9152649000
Belgium,BEL,1983,8789949000
Belgium,BEL,1984,8416380000
Belgium,BEL,1985,8318256600
Belgium,BEL,1986,8661500000
Belgium,BEL,1987,8716470000
Belgium,BEL,1988,8351556600
Belgium,BEL,1989,8222130700
Belgium,BEL,1990,8066589000
Belgium,BEL,1991,7952532000
Belgium,BEL,1992,6529891000
Belgium,BEL,1993,6200857000
Belgium,BEL,1994,6166938000
Belgium,BEL,1995,6040999000
Belgium,BEL,1996,5926088000
Belgium,BEL,1997,5851566000
Belgium,BEL,1998,5849946000
Belgium,BEL,1999,5926170000
Belgium,BEL,2000,5925753000
Belgium,BEL,2001,5665237500
Belgium,BEL,2002,5493374000
Belgium,BEL,2003,5552986600
Belgium,BEL,2004,5437333500
Belgium,BEL,2005,5239338000
Belgium,BEL,2006,5198614000
Belgium,BEL,2007,5609549000
Belgium,BEL,2008,6115544000
Belgium,BEL,2009,5760039000
Belgium,BEL,2010,5516826600
Belgium,BEL,2011,5323233000
Belgium,BEL,2012,5263911400
Belgium,BEL,2013,5129615400
Belgium,BEL,2014,5046460400
Belgium,BEL,2015,4859261000
Belgium,BEL,2016,4839403500
Belgium,BEL,2017,4842473000
Belgium,BEL,2018,4948255000
Belgium,BEL,2019,5058983000
Belgium,BEL,2020,5508644400
Belgium,BEL,2021,6081732000
Belgium,BEL,2022,6890161000
Belgium,BEL,2023,7245192000
Belize,BLZ,1978,2358557
Belize,BLZ,1979,3468153
Belize,BLZ,1980,4508548.5
Belize,BLZ,1981,5010915.5
Belize,BLZ,1982,5812644.5
Belize,BLZ,1983,6229709.5
Belize,BLZ,1984,6766430.5
Belize,BLZ,1985,6382622
Belize,BLZ,1989,7865592
Belize,BLZ,1990,8356496
Belize,BLZ,1991,8230914
Belize,BLZ,1992,8988086
Belize,BLZ,1993,10260661
Belize,BLZ,1994,12890313
Belize,BLZ,1995,12771743
Belize,BLZ,1996,11871087
Belize,BLZ,1997,13858703
Belize,BLZ,2000,9741556
Belize,BLZ,2001,9845493
Belize,BLZ,2002,9920471
Belize,BLZ,2003,10590116
Belize,BLZ,2004,11040601
Belize,BLZ,2005,12605319
Belize,BLZ,2006,15562514
Belize,BLZ,2007,17037694
Belize,BLZ,2008,21784924
Belize,BLZ,2009,20321498
Belize,BLZ,2010,17885632
Belize,BLZ,2011,17694286
Belize,BLZ,2012,17243762
Belize,BLZ,2013,20041880
Belize,BLZ,2014,22185482
Belize,BLZ,2015,22154416
Belize,BLZ,2016,24235476
Belize,BLZ,2017,25442584
Belize,BLZ,2018,25687966
Belize,BLZ,2019,26830528
Belize,BLZ,2020,28553848
Belize,BLZ,2021,28379516
Belize,BLZ,2022,24190374
Belize,BLZ,2023,25517706
Benin,BEN,1970,15840180
Benin,BEN,1971,15828369
Benin,BEN,1972,17280198
Benin,BEN,1973,18759468
Benin,BEN,1974,17741516
Benin,BEN,1975,16884978
Benin,BEN,1976,14747430
Benin,BEN,1977,19536828
Benin,BEN,1978,13949898
Benin,BEN,1979,24723148
Benin,BEN,1980,29719530
Benin,BEN,1981,27594064
Benin,BEN,1982,30890288
Benin,BEN,1983,40925850
Benin,BEN,1984,50876644
Benin,BEN,1985,48238020
Benin,BEN,1986,49118652
Benin,BEN,1987,58539120
Benin,BEN,1988,58176868
