Entity,Code,Year,Military expenditure (% of GDP)
Algeria,DZA,2008,3.2926195
Algeria,DZA,2009,3.863771
Algeria,DZA,2010,3.6656113
Algeria,DZA,2011,4.873655
Algeria,DZA,2012,5.8962746
Algeria,DZA,2013,5.2737293
Algeria,DZA,2014,6.563987
Algeria,DZA,2015,6.107698
Algeria,DZA,2016,6.8970003
Algeria,DZA,2017,6.494337
Algeria,DZA,2018,5.6154428
Algeria,DZA,2019,6.1878037
Angola,AGO,1975,1.3606756
Angola,AGO,1976,2.0693114
Angola,AGO,1977,2.9585476
Angola,AGO,1978,3.8194582
Angola,AGO,1979,5.369366
Angola,AGO,1980,6.104024
Angola,AGO,1981,4.8966994
Angola,AGO,1982,5.6049466
Angola,AGO,1983,5.0079684
Angola,AGO,1984,6.0095115
Angola,AGO,1985,7.223663
Angola,AGO,1986,7.6174088
Angola,AGO,1987,7.1057954
Angola,AGO,1988,6.583745
Angola,AGO,1989,8.500615
Angola,AGO,1990,6.4655037
Angola,AGO,1991,4.4199886
Angola,AGO,1992,3.7280889
Angola,AGO,1993,6.214951
Angola,AGO,1994,5.3297305
Angola,AGO,1995,2.5157762
Angola,AGO,1996,1.593059
Angola,AGO,1997,1.9445531
Angola,AGO,1998,2.4513936
Angola,AGO,1999,3.7890625
Angola,AGO,2000,4.100752
Angola,AGO,2001,3.6129541
Angola,AGO,2002,3.0149813
Angola,AGO,2003,2.4691029
Angola,AGO,2004,2.5526977
Angola,AGO,2005,2.4386113
Angola,AGO,2006,3.1238146
Angola,AGO,2007,3.3420112
Angola,AGO,2008,3.7590656
Angola,AGO,2009,3.6735013
Angola,AGO,2010,4.0979567
Angola,AGO,2011,3.4619086
Angola,AGO,2012,4.268845
Angola,AGO,2013,5.262741
Angola,AGO,2014,5.210973
Angola,AGO,2015,3.9293396
Angola,AGO,2016,3.2100027
Angola,AGO,2017,2.7911732
Angola,AGO,2018,2.3418894
Angola,AGO,2019,1.673949
Argentina,ARG,1841,0.90953124
Argentina,ARG,1842,0.7034359
Argentina,ARG,1843,0.73999834
Argentina,ARG,1844,0.6377156
Argentina,ARG,1845,0.6549095
Argentina,ARG,1846,0.6262911
Argentina,ARG,1847,0.58297044
Argentina,ARG,1848,0.69844097
Argentina,ARG,1849,0.79080695
Argentina,ARG,1850,0.86598814
Argentina,ARG,1851,0.74633247
Argentina,ARG,1852,0.7184037
Argentina,ARG,1853,0.66085845
Argentina,ARG,1854,0.6747398
Argentina,ARG,1855,0.5286998
Argentina,ARG,1856,0.47892508
Argentina,ARG,1857,0.3464901
Argentina,ARG,1858,0.44673058
Argentina,ARG,1859,0.44725075
Argentina,ARG,1860,0.462039
Argentina,ARG,1861,0.53512025
Argentina,ARG,1862,0.4526635
Argentina,ARG,1863,0.51100457
Argentina,ARG,1864,0.59115946
Argentina,ARG,1865,0.5154978
Argentina,ARG,1866,0.4375721
Argentina,ARG,1867,0.42264444
Argentina,ARG,1868,0.4673813
Argentina,ARG,1869,0.52395964
Argentina,ARG,1870,0.40189987
Argentina,ARG,1871,0.17406033
Argentina,ARG,1872,0.117768325
Argentina,ARG,1873,0.13175663
Argentina,ARG,1874,0.11193892
Argentina,ARG,1875,0.088989
Argentina,ARG,1876,0.122072265
Argentina,ARG,1877,0.14327735
Argentina,ARG,1878,0.44775018
Argentina,ARG,1879,0.51936156
Argentina,ARG,1880,0.5745519
Argentina,ARG,1881,0.5963558
Argentina,ARG,1882,0.82928026
Argentina,ARG,1883,0.7344998
Argentina,ARG,1884,0.85774773
Argentina,ARG,1885,0.80036867
Argentina,ARG,1886,0.93420994
Argentina,ARG,1887,0.7703782
Argentina,ARG,1888,0.6982571
Argentina,ARG,1889,0.5820561
Argentina,ARG,1890,0.5731485
Argentina,ARG,1891,0.4868825
Argentina,ARG,1892,0.5501213
Argentina,ARG,1893,0.5704655
Argentina,ARG,1894,0.55808395
Argentina,ARG,1895,0.57026577
Argentina,ARG,1896,0.8885978
Argentina,ARG,1897,0.93156624
Argentina,ARG,1898,0.77767223
Argentina,ARG,1899,0.6788282
Argentina,ARG,1900,0.65018046
Argentina,ARG,1901,0.74770504
Argentina,ARG,1902,0.7266926
Argentina,ARG,1903,0.6059123
Argentina,ARG,1904,0.66561943
Argentina,ARG,1905,0.62150043
Argentina,ARG,1906,0.6796968
Argentina,ARG,1907,0.68333477
Argentina,ARG,1908,0.61701113
Argentina,ARG,1909,0.673648
Argentina,ARG,1910,0.76073676
Argentina,ARG,1911,0.74219733
Argentina,ARG,1912,0.6792906
Argentina,ARG,1913,0.7283493
Argentina,ARG,1914,0.5050705
Argentina,ARG,1915,0.5846846
Argentina,ARG,1916,0.45837015
Argentina,ARG,1917,0.44186777
Argentina,ARG,1918,0.36616543
Argentina,ARG,1919,0.37499005
Argentina,ARG,1920,0.36926737
Argentina,ARG,1921,0.44761956
Argentina,ARG,1922,0.50317055
Argentina,ARG,1923,0.6799948
Argentina,ARG,1924,0.6006042
Argentina,ARG,1925,0.6643965
Argentina,ARG,1926,0.8085029
Argentina,ARG,1927,0.68220574
Argentina,ARG,1928,0.78034586
Argentina,ARG,1929,0.67345345
Argentina,ARG,1930,0.7018346
Argentina,ARG,1931,0.70435673
Argentina,ARG,1932,0.71839523
Argentina,ARG,1933,0.70163155
Argentina,ARG,1934,0.76546866
Argentina,ARG,1935,0.67797077
Argentina,ARG,1936,0.9418552
Argentina,ARG,1937,0.9866031
Argentina,ARG,1938,0.68518955
Argentina,ARG,1939,0.7016317
Argentina,ARG,1940,0.99383324
Argentina,ARG,1941,1.0369703
Argentina,ARG,1942,0.9501596
Argentina,ARG,1943,1.2525476
Argentina,ARG,1944,1.946383
Argentina,ARG,1945,2.6116652
Argentina,ARG,1946,2.4764245
Argentina,ARG,1947,1.9533403
Argentina,ARG,1948,2.336606
Argentina,ARG,1949,3.6515634
Argentina,ARG,1950,3.378034
Argentina,ARG,1951,3.3883598
Argentina,ARG,1952,4.155195
Argentina,ARG,1953,4.1923494
Argentina,ARG,1954,4.1546745
Argentina,ARG,1955,2.852986
Argentina,ARG,1956,2.8713567
Argentina,ARG,1957,2.474688
Argentina,ARG,1958,2.2150896
Argentina,ARG,1959,1.6671054
Argentina,ARG,1960,1.9753765
Argentina,ARG,1961,1.8023518
Argentina,ARG,1962,1.924637
Argentina,ARG,1963,1.7837769
Argentina,ARG,1964,1.4536285
Argentina,ARG,1965,1.9066677
Argentina,ARG,1966,1.917683
Argentina,ARG,1967,1.5127375
Argentina,ARG,1968,1.5363461
Argentina,ARG,1969,1.3652536
Argentina,ARG,1970,1.4744698
Argentina,ARG,1971,1.341788
Argentina,ARG,1972,1.4646604
Argentina,ARG,1973,1.4890978
Argentina,ARG,1974,1.9358985
Argentina,ARG,1975,1.5685061
Argentina,ARG,1976,1.9073907
Argentina,ARG,1977,2.1069436
Argentina,ARG,1978,2.3903642
Argentina,ARG,1979,3.143092
Argentina,ARG,1980,3.7012637
Argentina,ARG,1981,4.358701
Argentina,ARG,1982,4.321687
Argentina,ARG,1983,3.9758213
Argentina,ARG,1984,3.7101004
Argentina,ARG,1985,2.8635762
Argentina,ARG,1986,2.3714802
Argentina,ARG,1987,2.2333777
Argentina,ARG,1988,2.1398878
Argentina,ARG,1989,1.7723236
Argentina,ARG,1990,1.4280186
Argentina,ARG,1991,1.5039659
Argentina,ARG,1992,1.9277685
Argentina,ARG,1993,1.820943
Argentina,ARG,1994,1.7276101
Argentina,ARG,1995,1.7867144
Argentina,ARG,1996,1.7885642
Argentina,ARG,1997,1.631883
Argentina,ARG,1998,1.74407
Argentina,ARG,1999,1.4241054
Argentina,ARG,2000,1.5174787
Argentina,ARG,2001,1.4094794
Argentina,ARG,2002,0.7209917
Argentina,ARG,2003,0.7319011
Argentina,ARG,2004,0.656041
Argentina,ARG,2005,0.5960253
Argentina,ARG,2006,0.61465
Argentina,ARG,2007,0.6076299
Argentina,ARG,2008,0.60635066
Argentina,ARG,2009,0.64632565
Argentina,ARG,2010,0.72322184
Argentina,ARG,2011,0.89596146
Argentina,ARG,2012,0.9727862
Argentina,ARG,2013,1.3080394
Argentina,ARG,2014,1.08962
Argentina,ARG,2015,1.2056086
Argentina,ARG,2016,1.2761337
Argentina,ARG,2017,1.2828118
Argentina,ARG,2018,0.8749001
Argentina,ARG,2019,0.92446506
Armenia,ARM,1991,2.2425056
Armenia,ARM,1992,3.3505268
Armenia,ARM,1993,2.5893211
Armenia,ARM,1994,2.7437055
Armenia,ARM,1995,3.0783734
Armenia,ARM,1996,3.59768
Armenia,ARM,1997,3.7361991
Armenia,ARM,1998,4.047865
Armenia,ARM,1999,4.5288777
Armenia,ARM,2000,7.4681463
Armenia,ARM,2001,9.413356
Armenia,ARM,2002,10.154899
Armenia,ARM,2003,10.266395
Armenia,ARM,2004,7.4745445
Armenia,ARM,2005,3.707308
Armenia,ARM,2006,2.6985846
Armenia,ARM,2007,4.086229
Armenia,ARM,2008,4.470162
Armenia,ARM,2009,5.0849547
Armenia,ARM,2010,5.1513
Armenia,ARM,2011,4.659319
Armenia,ARM,2012,4.520483
Armenia,ARM,2013,4.3799877
Armenia,ARM,2014,4.5778947
Armenia,ARM,2015,4.6383977
Armenia,ARM,2016,4.11085
Armenia,ARM,2017,4.129092
Armenia,ARM,2018,3.9618878
Armenia,ARM,2019,5.117158
Australia,AUS,1920,0.1600061
Australia,AUS,1921,0.2223171
Australia,AUS,1922,0.30447483
Australia,AUS,1923,0.3177457
Australia,AUS,1924,0.30302846
Australia,AUS,1925,0.3079402
Australia,AUS,1926,0.2996989
Australia,AUS,1927,0.38401505
Australia,AUS,1928,0.27818546
Australia,AUS,1929,0.2946081
Australia,AUS,1930,0.19971465
Australia,AUS,1931,0.20401105
Australia,AUS,1932,0.16461746
Australia,AUS,1933,0.164981
Australia,AUS,1934,0.24685326
Australia,AUS,1935,0.28028792
Australia,AUS,1936,0.38225105
Australia,AUS,1937,0.5106488
Australia,AUS,1938,0.6970326
Australia,AUS,1939,1.2903557
Australia,AUS,1940,2.0574574
Australia,AUS,1941,4.8139915
Australia,AUS,1942,6.644971
Australia,AUS,1943,10.592352
Australia,AUS,1944,12.483678
Australia,AUS,1945,9.804587
Australia,AUS,1946,6.4213777
Australia,AUS,1947,3.0668883
Australia,AUS,1948,1.5338308
Australia,AUS,1949,1.3767995
Australia,AUS,1950,1.0003787
Australia,AUS,1951,1.5179853
Australia,AUS,1952,2.27251
Australia,AUS,1953,1.9680533
Australia,AUS,1954,1.7621992
Australia,AUS,1955,1.6696619
Australia,AUS,1956,1.7184784
Australia,AUS,1957,1.4314208
Australia,AUS,1958,1.3633431
Australia,AUS,1959,1.3276482
Australia,AUS,1960,1.2423368
Australia,AUS,1961,1.134722
Australia,AUS,1962,0.8167389
Australia,AUS,1963,0.78836864
Australia,AUS,1964,0.8307487
Australia,AUS,1965,0.94292295
Australia,AUS,1966,1.1378925
Australia,AUS,1967,1.4867302
Australia,AUS,1968,1.3718351
Australia,AUS,1969,1.6826278
Australia,AUS,1970,1.322639
Australia,AUS,1971,1.6135547
Australia,AUS,1972,1.5401942
Australia,AUS,1973,1.6647946
Australia,AUS,1974,1.9119335
Australia,AUS,1975,2.0089986
Australia,AUS,1976,1.7318805
Australia,AUS,1977,1.797584
Australia,AUS,1978,1.7614903
Australia,AUS,1979,1.8517624
Australia,AUS,1980,2.1110103
Australia,AUS,1981,1.9506911
Australia,AUS,1982,1.9155052
Australia,AUS,1983,1.7950763
Australia,AUS,1984,1.5500873
Australia,AUS,1985,1.3293955
Australia,AUS,1986,1.5072595
Australia,AUS,1987,1.5425612
Australia,AUS,1988,1.4028348
Australia,AUS,1989,1.4255496
Australia,AUS,1990,1.5332395
Australia,AUS,1991,1.5217605
Australia,AUS,1992,1.7068366
Australia,AUS,1993,1.4797257
Australia,AUS,1994,1.622016
Australia,AUS,1995,1.6199893
Australia,AUS,1996,1.6364895
Australia,AUS,1997,1.3533834
Australia,AUS,1998,1.3662788
Australia,AUS,1999,1.2814782
Australia,AUS,2000,1.2294842
Australia,AUS,2001,1.0607278
Australia,AUS,2002,1.2235287
Australia,AUS,2003,1.5321887
Australia,AUS,2004,1.6458558
Australia,AUS,2005,1.5163577
Australia,AUS,2006,1.76243
Australia,AUS,2007,2.1114073
Australia,AUS,2008,1.6702082
Australia,AUS,2009,1.7472023
Australia,AUS,2010,1.8316365
Australia,AUS,2011,2.1880116
Australia,AUS,2012,2.3373566
Australia,AUS,2013,2.147088
Australia,AUS,2014,2.0097094
Australia,AUS,2015,1.7957519
Australia,AUS,2016,2.0293674
Australia,AUS,2017,1.8019819
Australia,AUS,2018,1.9411316
Australia,AUS,2019,2.2007515
Austria,AUT,1919,0.18163362
Austria,AUT,1920,0.18752035
Austria,AUT,1921,0.21110016
Austria,AUT,1922,0.2980518
Austria,AUT,1923,0.25460902
Austria,AUT,1924,0.261861
Austria,AUT,1925,0.30469772
Austria,AUT,1926,0.27757004
Austria,AUT,1927,0.3029711
Austria,AUT,1928,0.32794294
Austria,AUT,1929,0.34662285
Austria,AUT,1930,0.37577602
Austria,AUT,1931,0.39729536
Austria,AUT,1932,0.42718592
Austria,AUT,1933,0.46548912
Austria,AUT,1934,0.65992147
Austria,AUT,1935,0.7417183
Austria,AUT,1936,0.8185662
Austria,AUT,1937,0.9742543
Austria,AUT,1938,0.7512294
Austria,AUT,1955,0.14375749
Austria,AUT,1956,0.39764363
Austria,AUT,1957,0.61792403
Austria,AUT,1958,0.72745544
Austria,AUT,1959,0.6777724
Austria,AUT,1960,0.607638
Austria,AUT,1961,0.5684546
Austria,AUT,1962,0.6151093
Austria,AUT,1963,0.7770791
Austria,AUT,1964,0.83040047
Austria,AUT,1965,0.68454844
Austria,AUT,1966,0.7841628
Austria,AUT,1967,0.79885375
Austria,AUT,1968,0.72552127
Austria,AUT,1969,0.7999245
Austria,AUT,1970,0.6710126
Austria,AUT,1971,0.6784297
Austria,AUT,1972,0.703928
Austria,AUT,1973,0.7214708
Austria,AUT,1974,0.84205335
Austria,AUT,1975,0.8704399
Austria,AUT,1976,0.8299622
Austria,AUT,1977,0.8312614
Austria,AUT,1978,1.1657982
Austria,AUT,1979,1.250996
Austria,AUT,1980,1.0751065
Austria,AUT,1981,0.9870407
Austria,AUT,1982,0.8864148
Austria,AUT,1983,1.0222288
Austria,AUT,1984,0.9592121
Austria,AUT,1985,1.0197588
Austria,AUT,1986,1.1487995
Austria,AUT,1987,1.2174945
Austria,AUT,1988,1.1461141
Austria,AUT,1989,1.0045296
Austria,AUT,1990,0.9996714
Austria,AUT,1991,0.88587767
Austria,AUT,1992,1.0430577
Austria,AUT,1993,1.0191771
Austria,AUT,1994,1.0123999
Austria,AUT,1995,0.9592006
Austria,AUT,1996,1.1022689
Austria,AUT,1997,0.959171
Austria,AUT,1998,0.8310319
Austria,AUT,1999,0.75110245
Austria,AUT,2000,0.63506275
Austria,AUT,2001,0.6569613
Austria,AUT,2002,0.62530375
Austria,AUT,2003,0.7582258
Austria,AUT,2004,0.73451644
Austria,AUT,2005,0.75127685
Austria,AUT,2006,0.68199575
Austria,AUT,2007,1.0970109
Austria,AUT,2008,0.9252588
Austria,AUT,2009,0.8507391
Austria,AUT,2010,0.7794452
Austria,AUT,2011,0.762426
Austria,AUT,2012,0.7362645
Austria,AUT,2013,0.970482
Austria,AUT,2014,0.7460693
Austria,AUT,2015,0.67263746
Austria,AUT,2016,0.697238
Austria,AUT,2017,0.78818697
Austria,AUT,2018,0.85347974
Austria,AUT,2019,0.87986785
Austria-Hungary,OWID_AUH,1816,8.458686
Austria-Hungary,OWID_AUH,1817,7.6834307
Austria-Hungary,OWID_AUH,1818,5.7467456
Austria-Hungary,OWID_AUH,1819,4.9357047
Austria-Hungary,OWID_AUH,1820,7.433965
Austria-Hungary,OWID_AUH,1821,7.311413
Austria-Hungary,OWID_AUH,1822,6.610476
Austria-Hungary,OWID_AUH,1823,8.1637945
Austria-Hungary,OWID_AUH,1824,8.722135
Austria-Hungary,OWID_AUH,1825,6.0622683
Austria-Hungary,OWID_AUH,1826,7.124147
Austria-Hungary,OWID_AUH,1827,4.944657
Austria-Hungary,OWID_AUH,1828,13.018081
Austria-Hungary,OWID_AUH,1829,6.977319
Austria-Hungary,OWID_AUH,1830,8.979672
Austria-Hungary,OWID_AUH,1831,11.112554
Austria-Hungary,OWID_AUH,1832,12.821004
Austria-Hungary,OWID_AUH,1833,10.140445
Austria-Hungary,OWID_AUH,1834,7.368873
Austria-Hungary,OWID_AUH,1835,12.142307
Austria-Hungary,OWID_AUH,1836,6.373241
Austria-Hungary,OWID_AUH,1837,5.016194
Austria-Hungary,OWID_AUH,1838,6.3742003
Austria-Hungary,OWID_AUH,1839,8.601681
Austria-Hungary,OWID_AUH,1840,5.898456
Austria-Hungary,OWID_AUH,1841,10.344875
Austria-Hungary,OWID_AUH,1842,3.9354455
Austria-Hungary,OWID_AUH,1843,6.809979
Austria-Hungary,OWID_AUH,1844,7.491472
Austria-Hungary,OWID_AUH,1845,7.6585345
Austria-Hungary,OWID_AUH,1846,9.26547
Austria-Hungary,OWID_AUH,1847,11.88045
Austria-Hungary,OWID_AUH,1848,10.203438
Austria-Hungary,OWID_AUH,1849,8.692884
Austria-Hungary,OWID_AUH,1850,15.175873
Austria-Hungary,OWID_AUH,1851,11.316697
Austria-Hungary,OWID_AUH,1852,6.8315854
Austria-Hungary,OWID_AUH,1853,13.571276
Austria-Hungary,OWID_AUH,1854,17.604774
Austria-Hungary,OWID_AUH,1855,17.342867
Austria-Hungary,OWID_AUH,1856,10.347746
Austria-Hungary,OWID_AUH,1857,13.035337
Austria-Hungary,OWID_AUH,1858,12.95712
Austria-Hungary,OWID_AUH,1859,10.849544
Austria-Hungary,OWID_AUH,1860,15.383005
Austria-Hungary,OWID_AUH,1861,8.560234
Austria-Hungary,OWID_AUH,1862,9.238684
Austria-Hungary,OWID_AUH,1863,13.654997
Austria-Hungary,OWID_AUH,1864,12.18936
Austria-Hungary,OWID_AUH,1865,8.528566
Austria-Hungary,OWID_AUH,1866,13.151525
Austria-Hungary,OWID_AUH,1867,7.394861
Austria-Hungary,OWID_AUH,1868,8.627948
Austria-Hungary,OWID_AUH,1869,5.105946
Austria-Hungary,OWID_AUH,1870,8.622905
Austria-Hungary,OWID_AUH,1871,8.469266
Austria-Hungary,OWID_AUH,1872,11.384133
Austria-Hungary,OWID_AUH,1873,7.050779
Austria-Hungary,OWID_AUH,1874,7.143087
Austria-Hungary,OWID_AUH,1875,8.48442
Austria-Hungary,OWID_AUH,1876,11.288704
Austria-Hungary,OWID_AUH,1877,11.846382
Austria-Hungary,OWID_AUH,1878,10.834821
Austria-Hungary,OWID_AUH,1879,10.517009
Austria-Hungary,OWID_AUH,1880,6.571909
Austria-Hungary,OWID_AUH,1881,8.241246
