"Indicator Code","Indicator Name","Aggregation Method","Dataset","General Comments","License Type","License URL","Long Definition","Periodicity","Reference Period","Short Definition","Source","Topic","Unit of Measure","Related Indicators","Development Relevance","Limitations and Exceptions","Notes from Original Source","Statistical Concept and Methodology","Other Web Links","Base Period","Other Notes","Previous Indicator Name","Related Source Links"
"SG.RSX.NORS.Q2.ZS","Women who believe a wife is justified refusing sex with her husband for none of the reasons (%): Q2","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women aged 15-49 who believe that a wife is justified in refusing to have sex with her husband for none of the reasons: husband has sexually transmitted disease, husband has sex with other women, recently given birth, tired or not in the mood. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS)","Gender","","","","","","","","","","",""
"SG.RSX.NORS.Q3.ZS","Women who believe a wife is justified refusing sex with her husband for none of the reasons (%): Q3","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women aged 15-49 who believe that a wife is justified in refusing to have sex with her husband for none of the reasons: husband has sexually transmitted disease, husband has sex with other women, recently given birth, tired or not in the mood. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS)","Gender","","","","","","","","","","",""
"SG.RSX.NORS.Q4.ZS","Women who believe a wife is justified refusing sex with her husband for none of the reasons (%): Q4","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women aged 15-49 who believe that a wife is justified in refusing to have sex with her husband for none of the reasons: husband has sexually transmitted disease, husband has sex with other women, recently given birth, tired or not in the mood. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS)","Gender","","","","","","","","","","",""
"SG.RSX.NORS.Q5.ZS","Women who believe a wife is justified refusing sex with her husband for none of the reasons (%): Q5 (highest)","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women aged 15-49 who believe that a wife is justified in refusing to have sex with her husband for none of the reasons: husband has sexually transmitted disease, husband has sex with other women, recently given birth, tired or not in the mood. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS)","Gender","","","","","","","","","","",""
"SG.RSX.NORS.ZS","Women who believe a wife is justified refusing sex with her husband for none of the reasons (%)","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women aged 15-49 who believe that a wife is justified in refusing to have sex with her husband for none of the reasons: husband has sexually transmitted disease, husband has sex with other women, recently given birth, tired or not in the mood.","Annual","","","Demographic and Health Surveys (DHS)","Gender","","","","","","","","","","",""
"SG.RSX.REAS.Q1.ZS","Women who believe a wife is justified refusing sex with her husband for all of the reasons (%): Q1 (lowest)","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women aged 15-49 who believe that a wife is justified in refusing to have sex with her husband for all of the reasons: husband has sexually transmitted disease, husband has sex with other women, recently given birth, tired or not in the mood. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS)","Gender","","","","","","","","","","",""
"SG.RSX.REAS.Q2.ZS","Women who believe a wife is justified refusing sex with her husband for all of the reasons (%): Q2","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women aged 15-49 who believe that a wife is justified in refusing to have sex with her husband for all of the reasons: husband has sexually transmitted disease, husband has sex with other women, recently given birth, tired or not in the mood. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS)","Gender","","","","","","","","","","",""
"SG.RSX.REAS.Q3.ZS","Women who believe a wife is justified refusing sex with her husband for all of the reasons (%): Q3","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women aged 15-49 who believe that a wife is justified in refusing to have sex with her husband for all of the reasons: husband has sexually transmitted disease, husband has sex with other women, recently given birth, tired or not in the mood. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS)","Gender","","","","","","","","","","",""
"SG.RSX.REAS.Q4.ZS","Women who believe a wife is justified refusing sex with her husband for all of the reasons (%): Q4","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women aged 15-49 who believe that a wife is justified in refusing to have sex with her husband for all of the reasons: husband has sexually transmitted disease, husband has sex with other women, recently given birth, tired or not in the mood. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS)","Gender","","","","","","","","","","",""
"SG.RSX.REAS.Q5.ZS","Women who believe a wife is justified refusing sex with her husband for all of the reasons (%): Q5 (highest)","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women aged 15-49 who believe that a wife is justified in refusing to have sex with her husband for all of the reasons: husband has sexually transmitted disease, husband has sex with other women, recently given birth, tired or not in the mood. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS)","Gender","","","","","","","","","","",""
"SG.RSX.REAS.ZS","Women who believe a wife is justified refusing sex with her husband for all of the reasons (%)","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women aged 15-49 who believe that a wife is justified in refusing to have sex with her husband for all of the reasons: husband has sexually transmitted disease, husband has sex with other women, recently given birth, tired or not in the mood.","Annual","","","Demographic and Health Surveys (DHS)","Gender","","","","","","","","","","",""
"SG.RSX.SXOT.Q1.ZS","Women who believe a wife is justified refusing sex with her husband if she knows he has sex with other women (%): Q1 (lowest)","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women aged 15-49 who believe that a wife is justified in refusing to have sex with her husband if she knows husband has sex with other women. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS)","Gender","","","","","","","","","","",""
"SG.RSX.SXOT.Q2.ZS","Women who believe a wife is justified refusing sex with her husband if she knows he has sex with other women (%): Q2","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women aged 15-49 who believe that a wife is justified in refusing to have sex with her husband if she knows husband has sex with other women. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS)","Gender","","","","","","","","","","",""
"SG.RSX.SXOT.Q3.ZS","Women who believe a wife is justified refusing sex with her husband if she knows he has sex with other women (%): Q3","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women aged 15-49 who believe that a wife is justified in refusing to have sex with her husband if she knows husband has sex with other women. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS)","Gender","","","","","","","","","","",""
"SG.RSX.SXOT.Q4.ZS","Women who believe a wife is justified refusing sex with her husband if she knows he has sex with other women (%): Q4","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women aged 15-49 who believe that a wife is justified in refusing to have sex with her husband if she knows husband has sex with other women. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS)","Gender","","","","","","","","","","",""
"SG.RSX.SXOT.Q5.ZS","Women who believe a wife is justified refusing sex with her husband if she knows he has sex with other women (%): Q5 (highest)","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women aged 15-49 who believe that a wife is justified in refusing to have sex with her husband if she knows husband has sex with other women. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS)","Gender","","","","","","","","","","",""
"SG.RSX.SXOT.ZS","Women who believe a wife is justified refusing sex with her husband if she knows he has sex with other women (%)","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women aged 15-49 who believe that a wife is justified in refusing to have sex with her husband if she knows husband has sex with other women.","Annual","","","Demographic and Health Surveys (DHS)","Gender","","","","","","","","","","",""
"SG.RSX.TIRD.Q1.ZS","Women who believe a wife is justified refusing sex with her husband if she is tired or not in the mood (%): Q1 (lowest)","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women aged 15-49 who believe that a wife is justified in refusing to have sex with her husband if she is tired or not in the mood. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS)","Gender","","","","","","","","","","",""
"SG.RSX.TIRD.Q2.ZS","Women who believe a wife is justified refusing sex with her husband if she is tired or not in the mood (%): Q2","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women aged 15-49 who believe that a wife is justified in refusing to have sex with her husband if she is tired or not in the mood. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS)","Gender","","","","","","","","","","",""
"SG.RSX.TIRD.Q3.ZS","Women who believe a wife is justified refusing sex with her husband if she is tired or not in the mood (%): Q3","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women aged 15-49 who believe that a wife is justified in refusing to have sex with her husband if she is tired or not in the mood. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS)","Gender","","","","","","","","","","",""
"SG.RSX.TIRD.Q4.ZS","Women who believe a wife is justified refusing sex with her husband if she is tired or not in the mood (%): Q4","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women aged 15-49 who believe that a wife is justified in refusing to have sex with her husband if she is tired or not in the mood. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS)","Gender","","","","","","","","","","",""
"SG.RSX.TIRD.Q5.ZS","Women who believe a wife is justified refusing sex with her husband if she is tired or not in the mood (%): Q5 (highest)","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women aged 15-49 who believe that a wife is justified in refusing to have sex with her husband if she is tired or not in the mood. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS)","Gender","","","","","","","","","","",""
"SG.RSX.TIRD.ZS","Women who believe a wife is justified refusing sex with her husband if she is tired or not in the mood (%)","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women aged 15-49 who believe that a wife is justified in refusing to have sex with her husband if she is tired or not in the mood.","Annual","","","Demographic and Health Surveys (DHS)","Gender","","","","","","","","","","",""
"SG.RSX.TMDS.Q1.ZS","Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q1 (lowest)","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women aged 15-49 who believe that a wife is justified in refusing to have sex with her husband if she knows husband has sexually transmitted disease. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS)","Gender","","","","","","","","","","",""
"SG.RSX.TMDS.Q2.ZS","Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q2","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women aged 15-49 who believe that a wife is justified in refusing to have sex with her husband if she knows husband has sexually transmitted disease. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS)","Gender","","","","","","","","","","",""
"SG.RSX.TMDS.Q3.ZS","Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q3","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women aged 15-49 who believe that a wife is justified in refusing to have sex with her husband if she knows husband has sexually transmitted disease. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS)","Gender","","","","","","","","","","",""
